Label,Content
A,近年私密處保養話題在台灣蔚為風潮，大眾對於私密保健態度轉為開放，尤其在炎熱的天氣更備受重視，連藝人都紛紛挺身代言。「偶像劇女神」周曉涵代言私密香已有3年的時間，「女性意識抬頭，討論私密處保養不再像以前一樣保守，是姊妹們都應好好注重的部分。」周曉涵十分著重私密處保養，曾因工作壓力，再加上夏天愛穿緊身的牛仔褲，造成私密發炎、不適，使用專門清潔的沐浴乳、勤換護墊也無法完全擺脫困擾，直到接觸了私密香後，「改由內而外調理，狀況改善許多，生理期間經血的異味也不再像從前。」今年8月，New Cal再推出淨白私密香，除了原有的聖潔莓、蔓越莓外、還額外添加茉莉精萃、不老果、卡姆果以及柑橘花粉等國際專利配方，讓「妹妹」沒有異味，還能肌膚亮白，並邀請個性直爽、不吝展現火辣身材的Albee范乙霏代言。Albee表示，以前曾買過蔓越莓錠來吃，但像在吃糖果，對於私密保養改善的部分沒有特別感覺。她興奮地分享：「接觸了淨白私密香才一個多月，分泌物真的變少了，護墊幾乎不再使用了，私密處的肌膚也維持著水嫩有彈性的狀態。」讓她顯得更有自信。
A,農曆7月鬼門開！新一期播出的「小明星大跟班」就以「鬼故事」為主題邀來嘉賓開講，而男星阿虎（吳致任）變分享了一則KTV的鬼故事，讓人聽了毛骨悚然！阿虎透露他們原本有一個感情相當要好的7人小團體，常常一起出遊聚會，但其中一人後來不幸過世，此後他們凡是聚會都會為逝去的友人多備一份碗筷，紀念他。某次，阿虎與這群好友去唱歌，當KTV服務生把他們帶到包廂一開門時，其中一名女性友人馬上提出希望能換一個包廂，雖然當下沒說原因，不過大家仍換了包廂。大夥在新包廂繼續歡唱，但女性友人仍不時看向「沒有人的旁邊」。而唱到時間差不多要結束時，他們變請來服務生要買單，但是在算人頭時服務生算了「7個人」，但一行只有6個人的阿虎認為對方硬是多算，所以親自算給對方看，最後算到該名女性友人時，她則突然很驚慌的說「你們在跟誰說話！」這時所有人一看，發現包廂門已半掩，根本沒有服務生，嚇得他們趕快買單走人，而當他們離開KTV後，大家再問那個女生為甚麼要換包廂，女性友人則說「如果你看到一個包廂打開來裡面都是人，你還要唱嗎？」圖／擷自YouTube
A,吳克群化身YouTuber「群哥」，推出「群哥搞不定」網路單元，和2位女童錢錢、米米互動，他說2位都是乾女兒，彼此有著「父女之情」的關係，「一個是阿緯的女兒，嗓音沙啞、古靈精怪；一個是學長的女兒，看似甜甜實則御姐風範。」「群哥搞不定」主題多元，他在第2集擔任音樂老師，親身指導錢錢、米米，必須手腳並用將歌曲弄成帶動唱形式，才能讓她們進入狀況哼唱，回憶拍攝窘境，吳克群笑說：「讓她們看MV，但提出一堆我哭笑不得的問題，我的『洛希極限』直接變成宇宙兒童版，甚至被她們改唱成兒童神曲『Baby shark』。」他表示平常愛跟小孩子玩，原先只想記錄，沒預料到會這麼累，有了這回經驗，對爸媽、老師格外佩服。有趣的是，小孩們一下跑到教室後方玩玩具、一會躲起來玩捉迷藏，接著又跑出鏡頭外要喝果汁，讓全程使出渾身解數的他哭笑不得，糖果、貼紙等方式最後根本沒有效果，他直呼：「完全不受控！非常失控 ！」幸好他藏有大絕招，仰賴「冰雪奇緣」Elsa的貼紙，終於讓錢錢、米米乖乖聽話，順利完成工作。吳克群（中）化身YouTuber「群哥」推出節目，邀來乾女兒錢錢（右）、米米合作。圖／何樂音樂提供
A,台視主播侯乃榕日前為農糧署拍攝「在地鮮食尚-採蜜辛勤甜在心」宣傳短片，她和5歲兒子一同下鄉探討蜂蜜的奧妙，並以實境節目方式紀實侯乃榕母子在蜜蜂農場的可愛互動，藉由體驗過程中帶領觀眾了解蜂蜜的珍貴與知識，更體現做中學的食農教育。侯乃榕與兒子小比這次收到邀請遠赴南投埔里鎮和蜜蜂同樂，在出發前擔心小比對蜜蜂會因既定印象而畏懼，侯乃榕也對小比做心理建設，過去也曾說過蜜蜂的故事給他聽，所以對於蜜蜂並不陌生。侯乃榕笑說:「其實我也有一點怕，但是在兒子面前總不能驚慌失措。」回想起拍攝當天，遇到最困難的事情不是面對蜜蜂，而是兒子不願意別上麥克風，連農場爺爺以果凍利誘都沒辦法成功戴上，最後是以「麥克風盒子很像鹹蛋超人」，才讓超人鐵粉的小比卸下心房願意戴上。而過程中也有一個小插曲，拍攝當天台視主播奚安鴻在過程中頭頂遭蜜蜂叮了一個小包，所幸農場人員當下就做處理，也讓奚安鴻留下深刻印象，笑說「其實不太會痛，可能體質很適合被叮。」台視主播侯乃榕(中)帶兒子(右)體驗採蜜。圖／台視提供
A,在中視資歷超過10年的鍾季容，大學主修英文，對編譯工作充滿熱情，平常除了播報，她也負責國際新聞，於是借重她的豐富經歷，自本週六起下午5點中視新聞台全新推出「地球那一端」，由鍾季容擔綱主持，深度探討國際新聞議題，用說故事的方式引領觀眾與世界接軌。她主修英文，入行後自學韓文，對日文、德文也略懂，自學生時代就對語文很有興趣，而她的這項特質更被製作人讚為「語言天才」。身為新聞人，鍾季容說，「出國玩都還是會留意當地的大事，並隨時做好遇到突發事件，就自己拍，自己連線的準備。」每年至少會去韓國3次，今年因疫情影響，未能出國，因太想念道地的韓式料理，讓原本是外食族的她開始自己下廚，不能出門便在家看YT頻道跟著運動，這兩個月她也「疫」外收穫，就是瘦了3公斤。
A,布萊德彼特和安琪莉娜裘莉婚變後為了孩子監護權與財產分配沒談攏，拖了4年仍無法徹底離異，近日裘莉律師團又申請要換掉法官，稱對方之前與布萊德彼特的律師之一曾有業務往來，又曾有遲遲無法搞定離婚案的前例。據「Us」雜誌報導，此舉加上裘莉威脅要帶孩子們搬到倫敦附近的里奇蒙居住，讓布萊德彼特覺得她太過份，打算重回戰鬥模式，跟她槓到底。布裘原本被傳新冠肺炎疫情期間，彼此住在車程10分鐘的距離，輪流照顧小孩，取得一定的默契和共識，關係逐漸改善，哪知目前又急轉直。布萊德彼特透過「Us」封面報導公開下戰帖，裘莉方面也馬上接招，透露小布母親珍已經前往她家看過孫兒們，她也歡迎前婆婆有空常來見小孩，營造自己並非不近人情的形象，亦反駁早先被傳刻意讓珍沒辦法在80大壽與孫子孫女們見面的負面傳聞。
A,鍾欣怡日前一家人出遊時，在賣場差點上演「30而已」的衝突劇碼。鍾欣怡在直播時透露，日前賣場中遇到一位中年男子，對方在完全不注意其他人的情況下，直接跨騎到自己孩子身上，讓孩子飽受驚嚇。鍾欣怡見狀，上前跟對方質問發生什麼事，男子一開始完全不想認錯，但從孩子的臉上有明顯的紅腫，而爭執的聲量已經開始讓旁邊的人開始圍觀，加上這時老公出現，對方才被迫道歉。鍾欣怡在直播中也提到，女性獨自帶著孩子出門，經常會遇到無法隨時隨地監看孩子的狀況。自己也經常發生一打二的時候無法兼顧兩個孩子，透過這次意外，也希望可以讓大家對帶著孩子的父母有多一點同理心。
A,Tizzy Bac於去年底舉辦20周年演唱會，主唱惠婷提到後續相關音樂計畫都因疫情推遲，目前只能自主練習跟「報復性寫歌」，且想抽空學習陶藝，她笑稱非常嚮往住在山裡的陶藝藝術家生活令，「此外，我也多了機會跟朋友相處，多了時間繼續擴展我的『拉麵地圖美食記』。」就在結束演出之後，許多歌迷紛紛喊話要聽未被排進演唱會的曲目，重視粉絲的他們決定在9月13日舉辦「TB20-20『遺珠的報復』」演唱會，Tizzy Bac解釋名為TB20的盒子裡，裝滿著來自眾神的禮物，在一次華麗的開啟後，仍然有許多情感留在盒子裡等待被釋放，並透過日前社群網站徵詢歌迷的遺珠之憾，引起熱議。鼓手前源提到團體有好一陣子沒有演出，對於20年之後團的走向有一些想法，想藉由接下來的演出或是新作品做新的嘗試，「這次的主題是『遺珠的報復』，是一個20年到21年的連結，我們會唱去年演唱會沒唱的歌，演出編制上也會有點小更動，我自己是滿期待的！」演唱會門票21日中午12點在7-11 ibon正式開賣。Tizzy Bac宣布將在9月開唱。圖／相信音樂提供
A,藝人金剛18日遭爆與小嫻熱戀，這讓4個月前才分手的前女友梁云菲相當委屈，昨（19日）她突然發文提到：「祝福這兩個字說起來簡單，但若要真心真意、誠心誠意，很抱歉，我沒有」，甚至影射男方「表裡不一」。梁云菲昨天晚間突然在IG上委屈地說，因為自己藝人的身分，怕說話會被放大、傷害到別人，因此言行都要特別謹慎，「學習官方的說話，圓潤的講事情，不管心裏有什麼其他抵觸的想法，都必須因為社會所期待的道德規範而委屈自己」。她透露在這幾個月中她似乎漸漸改變想法，「為什麼我就得承受莫須有的罪名，為什麼我獨自承受這些人格侮辱時，請求你的澄清與協助，卻是換來你更狠的一字一句。我接收這些屈辱後，還要再加以祝福你，我真的做不到，我沒有這麼好。」梁云菲更提到，祝福兩個字說起來簡單，但她直言自己沒辦法真心誠意的祝福，「我有兩分埋怨、一分憤慨，剩下七分才是祝福。而那七分也是給她的，所以你一分都沒有。」爽快直言：「我想，我不會再委屈自己，讓自己當一個官方的人。至少不會當個表裡不一的人。」事後已將發文刪除。事實上，金剛與小嫻的戀情18日傳開後，梁云菲當時隨即透過IG寫下：「之前心裏覺得委屈也就算了，委屈到鬼剃頭跟內分泌失調也沒關係，那些沒有說出口的話與傷已成過去」，不過她仍讚小嫻是個好女生，並為公開認愛的兩人獻上祝福「她是個好女生值得被真心對待，所以我祝福你們，當然我也會過得很精彩，享受我的人生。」小嫻(右一)和金剛(左一)在南台灣，愛在萌芽。圖／小嫻臉書
A,東出昌大日前被爆出在渡邊杏懷孕時出軌，與小他10歲的唐田英里佳發展婚外情，不倫長達3年，消息一出東出昌大形象重創，老婆更急著與他離婚，7月底傳出雙方已辦妥離婚手續；近日有日媒爆料渡邊杏決定放棄要求贍養費，但離婚協議上卻「絕對堅持」兩大條件。據日媒報導，渡邊杏本月1日宣布離婚後，有知情人士便爆料她搬到別墅長達一週，以便躲避媒體；而出軌消息曝光後，東出昌大曾試圖與渡邊杏溝通，豈料渡邊杏只找了律師代表出面，完全拒絕與他面對面談話。當中東出昌大形象重創，面臨廣告商求償鉅額違約金，渡邊杏在衡量過後決定放棄要求贍養費。報導中更指出，雙方在談判離婚協議時，渡邊杏堅持要求兩個條件，除了要有3名孩子監護權外，更指明要拿到兩人結婚時的豪宅居住權。據悉，渡邊杏選擇豪宅居住權，完全是為了孩子著想，傳聞該豪宅居住生活機能佳，近學校、公園，環境相當適合教養小孩。
